Open
35.209999
36.689999
36.630001
36.330002
37.599998
37.02
38.299999
38.759998
40.540001
39.119999
38.299999
38.5
39.610001
38.52
37.150002
36.32
34.709999
35.700001
37.75
41.049999
40.740002
41.490002
41.990002
41.150002
41.349998
41.41
39.700001
39.240002
38.619999
39.0
39.130001
38.990002
38.950001
40.25
39.919998
40.23
40.48
43.450001
43.060001
44.220001
46.360001
44.849998
45.650002
45.77
45.939999
45.82
46.52
47.580002
46.200001
46.950001
46.5
47.099998
46.259998
46.200001
44.849998
45.360001
45.400002
46.209999
46.16
47.869999
46.560001
47.41
50.349998
49.66
49.900002
48.880001
49.650002
48.369999
48.939999
51.130001
52.889999
54.0
55.439999
57.41
57.700001
57.939999
58.099998
60.389999
58.16
59.299999
59.560001
59.73
56.049999
52.98
54.549999
54.900002
55.189999
56.650002
57.400002
55.900002
54.799999
56.700001
56.130001
56.810001
55.610001
53.950001
51.84
52.57
54.040001
54.43
51.919998
50.73
48.709999
49.099998
49.0
49.279999
51.349998
52.830002
52.84
54.400002
54.5
54.099998
51.450001
51.200001
51.549999
51.169998
49.450001
49.259998
50.990002
52.049999
49.599998
49.470001
47.610001
48.799999
48.98
50.02
52.299999
54.139999
53.790001
53.18
52.82
52.759998
52.0
53.110001
52.18
52.09
49.77
51.610001
52.669998
54.619999
54.73
56.27
55.57
56.16
56.810001
57.099998
56.799999
56.73
53.639999
52.040001
49.490002
50.650002
48.189999
44.810001
46.029999
46.110001
46.75
45.849998
45.860001
46.93
47.290001
46.139999
45.360001
45.150002
44.799999
45.18
43.919998
42.5
43.200001
43.57
43.02
42.73
41.860001
43.119999
43.790001
43.959999
43.419998
42.720001
41.09
41.349998
42.259998
41.290001
43.040001
42.529999
43.029999
41.75
41.32
40.310001
40.0
42.009998
41.970001
42.709999
43.849998
43.450001
46.0
45.669998
46.310001
46.200001
47.84
48.16
47.990002
46.080002
46.98
47.049999
45.349998
47.66
45.200001
45.950001
46.0
46.330002
47.59
47.619999
46.900002
46.060001
43.48
44.41
43.98
43.59
42.959999
41.23
41.919998
42.34
42.459999
43.700001
42.240002
42.200001
42.380001
41.650002
41.27
41.290001
41.75
43.860001
45.27
47.27
47.869999
50.490002
49.849998
50.049999
51.689999
51.299999
51.619999
50.400002
49.34
49.709999
50.09
50.509998
49.439999
49.450001
49.669998
48.77
51.0
51.049999
52.380001
53.220001
53.610001
53.799999
52.619999
52.549999
50.790001
48.509998
49.869999
48.220001
49.110001
48.950001
49.509998
48.990002
47.259998
46.139999
47.32
43.709999
42.470001
40.23
39.200001
39.290001
38.310001
38.5
38.450001
38.32
36.82
37.41
35.25
35.34
35.689999
36.400002
36.25
36.560001
36.139999
38.57
37.919998
40.259998
38.459999
39.889999
39.720001
39.060001
40.18
40.32
39.880001
38.380001
38.23
38.040001
39.009998
39.150002
38.490002
38.240002
38.130001
39.130001
40.200001
42.049999
42.389999
42.849998
42.709999
43.57
43.150002
41.330002
41.810001
40.91
40.150002
39.450001
40.549999
41.290001
41.360001
40.84
40.73
41.419998
40.939999
39.830002
39.549999
41.419998
39.450001
39.290001
38.23
39.740002
38.110001
39.299999
36.220001
34.0
34.150002
33.630001
34.240002
34.360001
34.220001
35.490002
37.18
35.700001
37.299999
36.75
37.18
38.0
38.09
39.049999
40.459999
40.5
40.400002
39.73
39.150002
38.439999
38.18
38.869999
38.950001
39.599998
38.970001
40.0
39.639999
40.360001
39.73
39.450001
38.32
38.400002
39.540001
39.330002
40.150002
40.34
40.860001
40.16
39.93
38.84
38.610001
39.34
39.52
43.900002
44.75
45.0
45.130001
44.950001
42.669998
41.57
41.810001
41.380001
41.939999
41.400002
41.490002
42.450001
42.900002
44.290001
44.470001
41.709999
41.990002
41.439999
40.639999
41.18
41.27
42.09
42.439999
43.0
43.049999
34.900002
35.650002
35.82
35.540001
36.450001
36.07
35.57
35.650002
36.209999
35.93
35.740002
35.610001
35.02
34.950001
33.66
34.720001
34.720001
35.060001
35.389999
35.5
35.84
35.939999
36.310001
35.740002
35.310001
34.810001
34.669998
34.580002
33.880001
33.580002
34.150002
34.209999
33.700001
33.09
33.400002
33.099998
33.279999
33.59
34.490002
34.630001
34.0
35.23
35.099998
34.68
34.75
34.599998
34.400002
34.349998
34.259998
33.959999
32.900002
33.18
33.099998
33.5
33.490002
33.130001
33.43
30.84
31.66
32.860001
32.299999
32.939999
33.349998
33.959999
34.240002
34.400002
34.400002
34.299999
33.700001
33.990002
34.029999
34.450001
34.810001
35.369999
35.450001
35.57
35.48
35.27
35.279999
35.220001
35.360001
35.57
36.330002
36.459999
35.540001
35.91
35.400002
34.93
35.25
34.669998
34.82
35.34
35.200001
35.889999
35.049999
35.599998
35.5
35.139999
35.299999
34.91
34.599998
33.700001
33.470001
33.240002
33.5
34.009998
33.799999
34.110001
34.720001
35.490002
36.27
37.189999
37.349998
36.950001
37.380001
37.490002
38.959999
37.889999
38.0
38.220001
42.009998
43.540001
45.310001
44.880001
44.900002
46.009998
45.549999
45.25
45.32
45.759998
45.389999
44.619999
44.630001
43.93
44.900002
44.189999
43.880001
43.599998
43.610001
43.740002
43.32
42.540001
42.299999
41.91
42.389999
42.439999
42.52
42.0
41.549999
43.5
43.450001
42.990002
42.720001
44.169998
43.880001
43.200001
42.799999
42.630001
42.650002
41.849998
41.200001
41.970001
42.450001
43.259998
43.25
43.380001
44.650002
45.330002
46.0
44.91
44.560001
44.27
43.82
43.919998
42.91
42.43
43.0
43.630001
44.919998
44.540001
45.900002
45.669998
46.119999
46.880001
41.0
39.639999
39.549999
39.349998
39.970001
40.290001
40.889999
41.490002
41.080002
41.330002
41.790001
41.470001
42.369999
42.52
45.459999
44.27
45.43
46.900002
47.57
47.5
48.77
48.049999
48.150002
48.310001
48.48
48.880001
48.919998
48.860001
49.060001
49.310001
48.830002
48.650002
49.150002
48.540001
49.200001
49.5
49.400002
48.990002
48.459999
48.290001
48.900002
49.09
48.900002
48.490002
48.130001
47.73
47.470001
47.490002
47.16
47.970001
46.549999
46.41
45.650002
44.790001
44.470001
43.950001
43.189999
44.490002
44.23
44.18
43.66
44.049999
43.950001
44.549999
45.41
44.759998
43.919998
43.84
37.700001
38.34
38.09
37.700001
38.610001
37.98
38.25
38.040001
38.240002
39.369999
38.93
39.009998
38.310001
38.619999
38.25
38.400002
37.790001
37.450001
35.639999
36.889999
37.32
36.709999
36.720001
36.799999
36.240002
36.310001
36.040001
36.950001
37.080002
36.880001
35.919998
35.919998
36.0
35.959999
35.720001
35.5
35.209999
35.689999
36.450001
36.68
36.669998
36.139999
36.66
37.200001
38.549999
37.150002
36.610001
35.91
35.950001
36.470001
35.389999
36.119999
36.700001
36.619999
36.119999
35.59
35.34
35.509998
35.77
35.189999
34.639999
34.290001
34.619999
34.650002
34.990002
34.419998
34.68
34.119999
33.560001
32.549999
32.84
32.450001
31.709999
32.66
33.959999
35.0
33.41
35.360001
35.66
35.73
34.740002
34.630001
35.189999
34.459999
33.580002
33.400002
33.549999
33.5
34.0
33.490002
33.5
33.84
34.880001
35.200001
35.009998
35.34
36.549999
36.459999
36.549999
36.720001
36.700001
36.82
38.580002
38.52
38.279999
37.07
36.709999
36.299999
35.740002
35.599998
34.330002
33.509998
32.790001
33.650002
33.5
34.389999
33.849998
33.349998
34.0
28.76
26.450001
26.799999
27.02
26.549999
26.15
26.09
26.940001
27.190001
26.799999
26.540001
26.200001
26.43
26.219999
26.969999
27.969999
27.959999
29.09
28.700001
28.139999
28.559999
28.24
27.790001
28.4
28.969999
29.57
30.75
30.85
31.610001
31.76
30.57
30.190001
30.23
30.870001
31.73
31.540001
31.9
32.450001
32.240002
31.809999
32.240002
30.219999
31.049999
31.889999
32.279999
32.27
32.009998
31.98
30.9
31.75
32.68
33.150002
32.490002
33.27
32.610001
33.099998
33.349998
32.849998
32.200001
32.57
32.169998
32.689999
32.470001
32.869999
37.299999
37.25
38.150002
38.049999
38.220001
38.130001
37.330002
37.610001
37.639999
38.200001
38.580002
39.5
38.790001
39.23
40.110001
41.5
42.450001
42.549999
42.349998
42.549999
42.5
42.560001
42.18
40.75
40.48
40.419998
40.259998
39.310001
39.130001
38.77
38.93
37.919998
38.220001
38.439999
38.610001
38.740002
39.380001
40.200001
38.779999
39.43
39.869999
39.98
40.130001
39.860001
40.380001
40.060001
38.68
38.59
38.720001
38.220001
37.599998
37.490002
37.169998
37.360001
38.400002
38.700001
37.5
36.689999
37.650002
36.900002
36.509998
38.080002
37.259998
36.700001
37.290001
36.950001
37.950001
37.23
37.25
37.200001
38.490002
38.950001
39.189999
38.790001
38.849998
39.23
40.139999
39.900002
40.130001
41.189999
41.400002
41.0
40.860001
40.189999
38.91
39.32
38.32
37.150002
37.689999
38.68
38.77
38.48
38.639999
38.299999
37.759998
38.099998
37.720001
38.0
38.529999
38.549999
39.48
39.560001
38.98
38.82
39.09
39.650002
39.75
39.849998
40.419998
41.220001
41.57
41.720001
41.57
41.73
41.73
42.189999
43.77
45.279999
44.799999
44.610001
45.09
44.27
44.75
53.119999
56.5
61.240002
61.91
61.119999
61.68
61.080002
62.389999
62.43
60.540001
62.0
62.439999
60.959999
61.68
61.400002
61.02
62.880001
62.48
63.580002
68.480003
69.209999
69.040001
69.690002
68.43
69.059998
70.68
68.900002
68.25
71.099998
73.139999
72.57
72.470001
73.0
70.440002
70.900002
70.900002
72.849998
72.339996
71.550003
70.25
69.160004
69.550003
69.349998
68.529999
66.959999
68.459999
69.029999
68.809998
70.040001
69.360001
68.75
69.379997
71.650002
70.580002
71.309998
73.080002
74.730003
74.389999
73.269997
74.239998
72.620003
71.779999
71.040001
84.660004
85.019997
84.269997
83.0
83.699997
78.099998
77.860001
79.540001
77.059998
78.550003
79.769997
76.400002
73.150002
76.089996
74.790001
73.019997
72.0
74.489998
74.980003
74.209999
78.239998
78.940002
76.800003
80.559998
77.860001
76.959999
78.400002
80.0
79.900002
82.239998
84.5
84.699997
84.93
84.169998
86.07
87.949997
86.410004
86.980003
87.379997
89.519997
88.900002
90.290001
91.300003
91.989998
94.040001
94.07
92.769997
93.419998
93.860001
92.190002
92.550003
93.550003
94.220001
96.589996
95.5
95.330002
89.419998
91.800003
88.690002
91.900002
89.370003
89.93
89.25
95.279999
90.870003
88.230003
89.0
90.410004
89.669998
88.050003
87.75
87.970001
84.349998
84.610001
86.410004
86.800003
82.419998
78.260002
77.910004
80.400002
79.43
77.010002
78.830002
79.860001
79.239998
80.110001
82.300003
82.919998
87.550003
89.889999
90.559998
90.029999
90.040001
94.989998
93.279999
94.559998
94.309998
93.099998
92.839996
91.050003
90.769997
89.010002
85.830002
86.940002
90.139999
91.470001
91.050003
91.480003
92.669998
95.269997
93.809998
95.349998
96.059998
93.260002
88.620003
87.550003
87.559998
83.980003
84.029999
82.18
80.489998
79.580002
80.160004
79.93
73.580002
75.599998
74.529999
78.690002
76.910004
75.769997
73.540001
68.910004
79.019997
74.5
72.800003
72.300003
67.370003
73.400002
73.139999
75.43
74.989998
77.730003
75.0
73.540001
71.900002
73.940002
70.540001
72.349998
71.910004
70.68
70.300003
67.010002
63.59
61.669998
65.660004
64.75
62.200001
63.900002
65.949997
66.769997
65.110001
68.610001
65.720001
68.25
71.099998
70.169998
73.82
75.830002
74.139999
74.370003
71.0
70.25
72.989998
77.080002
75.150002
75.260002
77.360001
76.400002
76.559998
74.480003
73.839996
71.699997
72.970001
73.019997
74.18
76.480003
80.029999
79.940002
80.300003
77.709999
77.809998
80.639999
81.419998
80.900002
78.400002
80.300003
77.269997
75.510002
75.260002
73.730003
72.199997
73.0
74.57
74.919998
73.889999
76.419998
79.010002
82.169998
80.370003
78.68
78.550003
78.260002
80.730003
80.610001
80.580002
81.150002
80.709999
80.110001
82.110001
83.239998
81.190002
78.199997
79.349998
78.019997
76.699997
78.419998
83.150002
82.0
82.209999
83.099998
81.300003
79.550003
80.449997
79.099998
75.589996
75.029999
72.239998
74.160004
72.510002
72.370003
72.379997
74.559998
70.699997
69.400002
69.309998
65.870003
66.940002
71.199997
69.940002
69.519997
67.089996
67.459999
76.300003
79.629997
77.089996
76.489998
78.360001
76.75
76.360001
75.989998
76.919998
78.550003
77.010002
76.779999
80.18
87.32
86.279999
85.709999
88.279999
86.089996
83.089996
82.0
81.410004
84.269997
84.629997
82.739998
81.440002
82.209999
82.900002
83.160004
81.400002
80.599998
77.339996
82.25
80.760002
80.010002
75.269997
78.809998
76.860001
76.800003
77.68
73.080002
80.120003
81.129997
75.790001
72.300003
70.660004
69.519997
68.410004
65.839996
71.779999
67.629997
69.419998
64.059998
65.790001
55.639999
61.970001
52.990002
58.959999
63.5
54.459999
46.400002
48.830002
52.169998
51.860001
50.049999
43.369999
44.75
49.0
51.5
55.529999
58.759998
56.009998
56.349998
57.16
57.470001
49.799999
47.759998
49.98
47.099998
43.990002
41.400002
43.610001
39.91
39.73
37.970001
35.290001
36.389999
38.790001
42.09
40.869999
44.029999
42.0
41.389999
40.16
45.939999
45.889999
49.150002
49.810001
51.459999
49.330002
47.52
50.650002
49.619999
52.259998
53.0
51.59
51.599998
50.119999
51.66
53.790001
51.43
49.509998
50.740002
51.349998
55.73
54.549999
56.290001
54.990002
56.919998
54.119999
50.959999
50.099998
48.560001
51.799999
50.75
49.310001
49.419998
48.900002
50.18
49.299999
49.720001
49.959999
57.360001
58.57
60.869999
63.380001
61.150002
63.18
66.559998
66.150002
63.099998
63.25
63.970001
61.669998
62.27
62.84
61.07
64.160004
61.970001
64.900002
64.120003
61.259998
63.939999
62.75
62.799999
64.120003
65.199997
62.200001
62.490002
66.239998
68.349998
69.639999
68.559998
67.370003
70.970001
71.400002
70.389999
71.360001
74.849998
73.089996
73.470001
71.610001
70.400002
72.610001
73.019997
73.629997
76.419998
77.260002
76.970001
75.93
77.510002
79.839996
78.0
75.5
75.330002
76.779999
78.440002
77.330002
78.169998
81.330002
82.029999
83.879997
82.68
82.989998
80.93
80.379997
80.260002
81.010002
82.879997
82.730003
79.690002
76.800003
78.699997
76.25
73.790001
74.540001
73.959999
75.43
78.5
76.75
76.099998
75.029999
78.510002
77.699997
77.720001
78.209999
82.419998
83.309998
